is_full,start_date,id,instructions,end_date
False,2019-04-23 10:00:00,541134,,2019-04-23 22:00:00
False,2019-04-24 10:00:00,541135,,2019-04-24 22:00:00
False,2019-04-25 10:00:00,541136,,2019-04-25 22:00:00
False,2019-04-26 10:00:00,541137,,2019-04-26 22:00:00
False,2019-04-27 10:00:00,541138,,2019-04-27 22:00:00
False,2019-04-30 10:00:00,541141,,2019-04-30 22:00:00
False,2019-05-03 10:00:00,541144,,2019-05-03 22:00:00
False,2019-05-06 14:00:00,545482,,2019-05-06 23:00:00
False,2019-05-07 14:00:00,545483,,2019-05-07 23:00:00
False,2019-05-16 14:00:00,548506,,2019-05-16 23:00:00
False,2019-05-18 14:00:00,548508,,2019-05-18 23:00:00
False,2019-05-17 14:00:00,548507,,2019-05-17 23:00:00
False,2019-05-19 14:00:00,548509,,2019-05-19 23:00:00
False,2019-05-11 10:00:00,547202,,2019-05-11 21:00:00
False,2019-05-13 10:00:00,547204,,2019-05-13 21:00:00
False,2019-05-14 10:00:00,547205,,2019-05-14 21:00:00
False,2019-05-15 10:00:00,547206,,2019-05-15 21:00:00
False,2019-05-16 10:00:00,547207,,2019-05-16 21:00:00
False,2019-05-17 10:00:00,547208,,2019-05-17 21:00:00
False,2019-05-21 10:00:00,547212,,2019-05-21 21:00:00
False,2020-06-03 19:00:00,,,2020-06-03 21:00:00
False,2019-10-02 18:30:00,696459,,2019-10-02 20:30:00
False,2019-09-02 16:00:00,635482,,2019-09-02 18:00:00
False,2019-10-08 19:00:00,637676,,2019-10-08 21:00:00
False,2020-02-13 18:00:00,1204120,,2020-02-13 20:00:00
False,2020-02-11 18:30:00,1204988,,2020-02-11 20:30:00
False,2020-02-18 18:30:00,1204989,,2020-02-18 20:30:00
False,2020-03-09 18:30:00,1204992,,2020-03-09 20:30:00
False,2020-02-25 18:30:00,1204990,,2020-02-25 20:30:00
False,2020-03-02 18:30:00,1204991,,2020-03-02 20:30:00
False,2020-03-17 18:30:00,1204993,,2020-03-17 20:30:00
False,2020-03-24 18:30:00,1204994,,2020-03-24 20:30:00
False,2020-03-31 18:30:00,1204995,,2020-03-31 20:30:00
False,2020-02-11 18:30:00,1204996,,2020-02-11 20:30:00
False,2020-02-07 00:00:00,1219825,,2020-02-07 23:30:00
False,2020-02-18 18:30:00,1253654,,2020-02-18 20:30:00
False,2020-02-25 18:30:00,1293086,,2020-02-25 20:00:00
False,2020-02-25 20:00:00,1303208,,2020-02-25 22:00:00
False,2020-03-02 18:30:00,1333916,,2020-03-02 20:30:00
False,2020-03-11 10:00:00,1347078,,2020-03-11 20:00:00
False,2020-03-09 18:30:00,1357474,,2020-03-09 20:30:00
False,2020-03-05 10:00:00,1361463,,2020-03-05 21:00:00
False,2020-03-16 10:00:00,1361470,,2020-03-16 21:00:00
False,2020-03-11 10:00:00,1361467,,2020-03-11 21:00:00
False,2020-03-09 10:00:00,1361465,,2020-03-09 21:00:00
False,2020-03-10 10:00:00,1361466,,2020-03-10 21:00:00
False,2020-03-14 10:00:00,1361469,,2020-03-14 21:00:00
False,2020-03-12 10:00:00,1361468,,2020-03-12 21:00:00
False,2020-03-20 09:00:00,1385923,,2020-03-20 21:00:00
False,2020-03-07 20:30:00,1364913,,2020-03-07 21:30:00
False,2020-03-17 10:00:00,1368334,,2020-03-17 12:00:00
